PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
24.57	9.336	26.325	87.039	35.1	5.92	26.325	0.19	26.325	1.57	         	            	         	            
24.593	9.152	26.35	87.023	35.133	5.92	26.35	0.18	26.35	1.57	         	            	         	            
24.617	8.976	26.375	86.991	35.167	5.93	26.375	0.18	26.375	1.57	         	            	         	            
24.64	8.875	26.4	86.974	35.2	5.93	26.4	0.18	26.4	1.57	         	            	         	            
24.663	8.869	26.425	86.964	35.233	5.93	26.425	0.18	26.425	1.57	         	            	         	            
24.687	8.826	26.45	86.961	35.267	5.92	26.45	0.18	26.45	1.57	         	            	         	            
24.71	8.714	26.475	86.972	35.3	5.93	26.475	0.18	26.475	1.57	         	            	         	            
24.733	8.582	26.5	86.978	35.333	5.93	26.5	0.18	26.5	1.57	         	            	         	            
24.757	8.5	26.525	86.997	35.367	5.93	26.525	0.18	26.525	1.57	         	            	         	            
24.78	8.41	26.55	86.999	35.4	5.93	26.55	0.18	26.55	1.57	         	            	         	            
24.803	8.271	26.575	86.978	35.433	5.92	26.575	0.18	26.575	1.57	         	            	         	            
24.827	8.198	26.6	86.949	35.467	5.93	26.6	0.18	26.6	1.57	         	            	         	            
24.85	8.141	26.625	86.883	35.5	5.92	26.625	0.18	26.625	1.57	         	            	         	            
24.873	8.119	26.65	86.865	35.533	5.92	26.65	0.18	26.65	1.57	         	            	         	            
24.897	7.984	26.675	86.852	35.567	5.92	26.675	0.18	26.675	1.57	         	            	         	            
24.92	7.823	26.7	86.852	35.6	5.93	26.7	0.18	26.7	1.57	         	            	         	            
24.943	7.7	26.725	86.856	35.633	5.93	26.725	0.17	26.725	1.57	         	            	         	            
24.967	7.513	26.75	86.854	35.667	5.93	26.75	0.18	26.75	1.57	         	            	         	            
24.99	7.392	26.775	86.855	35.7	5.92	26.775	0.18	26.775	1.57	         	            	         	            
25.013	7.361	26.8	86.854	35.733	5.93	26.8	0.18	26.8	1.57	         	            	         	            
25.037	7.357	26.825	86.847	35.767	5.93	26.825	0.18	26.825	1.57	         	            	         	            
25.06	7.327	26.85	86.84	35.8	5.93	26.85	0.18	26.85	1.57	         	            	         	            
25.083	7.184	26.875	86.808	35.833	5.93	26.875	0.18	26.875	1.57	         	            	         	            
25.107	7.033	26.9	86.8	35.867	5.93	26.9	0.18	26.9	1.57	         	            	         	            
25.13	6.93	26.925	86.783	35.9	5.93	26.925	0.19	26.925	1.57	         	            	         	            
25.153	6.803	26.95	86.751	35.933	5.93	26.95	0.19	26.95	1.57	         	            	         	            
25.177	6.712	26.975	86.694	35.967	5.93	26.975	0.18	26.975	1.57	         	            	         	            
25.2	6.707	27	86.679	36	5.93	27	0.18	27	1.57	         	            	         	            
25.223	6.723	27.025	86.69	36.033	5.93	27.025	0.18	27.025	1.57	         	            	         	            
25.247	6.664	27.05	86.695	36.067	5.93	27.05	0.18	27.05	1.57	         	            	         	            
25.27	6.484	27.075	86.692	36.1	5.93	27.075	0.18	27.075	1.57	         	            	         	            
25.293	6.369	27.1	86.687	36.133	5.93	27.1	0.18	27.1	1.57	         	            	         	            
25.317	6.353	27.125	86.663	36.167	5.93	27.125	0.18	27.125	1.57	         	            	         	            
25.34	6.146	27.15	86.66	36.2	5.93	27.15	0.19	27.15	1.57	         	            	         	            
25.363	6.001	27.175	86.644	36.233	5.93	27.175	0.18	27.175	1.57	         	            	         	            
25.387	5.999	27.2	86.623	36.267	5.93	27.2	0.18	27.2	1.57	         	            	         	            
25.41	5.967	27.225	86.601	36.3	5.93	27.225	0.17	27.225	1.57	         	            	         	            
25.433	5.872	27.25	86.598	36.333	5.93	27.25	0.19	27.25	1.57	         	            	         	            
25.457	5.73	27.275	86.6	36.367	5.93	27.275	0.18	27.275	1.57	         	            	         	            
25.48	5.639	27.3	86.603	36.4	5.93	27.3	0.18	27.3	1.57	         	            	         	            
25.503	5.512	27.325	86.6	36.433	5.93	27.325	0.18	27.325	1.57	         	            	         	            
25.527	5.415	27.35	86.593	36.467	5.93	27.35	0.18	27.35	1.57	         	            	         	            
25.55	5.442	27.375	86.583	36.5	5.93	27.375	0.18	27.375	1.57	         	            	         	            
25.573	5.425	27.4	86.574	36.533	5.93	27.4	0.18	27.4	1.57	         	            	         	            
25.597	5.389	27.425	86.545	36.567	5.93	27.425	0.18	27.425	1.57	         	            	         	            
25.62	5.3	27.45	86.517	36.6	5.93	27.45	0.18	27.45	1.57	         	            	         	            
25.643	5.226	27.475	86.462	36.633	5.93	27.475	0.17	27.475	1.57	         	            	         	            
25.667	5.155	27.5	86.458	36.667	5.93	27.5	0.18	27.5	1.57	         	            	         	            
25.69	5.046	27.525	86.468	36.7	5.93	27.525	0.18	27.525	1.57	         	            	         	            
25.713	4.976	27.55	86.463	36.733	5.93	27.55	0.18	27.55	1.57	         	            	         	            
25.737	4.923	27.575	86.421	36.767	5.93	27.575	0.18	27.575	1.57	         	            	         	            
25.76	4.9	27.6	86.416	36.8	5.93	27.6	0.18	27.6	1.57	         	            	         	            
25.783	4.838	27.625	86.405	36.833	5.93	27.625	0.18	27.625	1.57	         	            	         	            
25.807	4.694	27.65	86.397	36.867	5.93	27.65	0.19	27.65	1.57	         	            	         	            
25.83	4.621	27.675	86.374	36.9	5.93	27.675	0.18	27.675	1.57	         	            	         	            
25.853	4.561	27.7	86.371	36.933	5.93	27.7	0.18	27.7	1.57	         	            	         	            
25.877	4.475	27.725	86.358	36.967	5.93	27.725	0.18	27.725	1.57	         	            	         	            
25.9	4.453	27.75	86.345	37	5.93	27.75	0.18	27.75	1.57	         	            	         	            
25.923	4.461	27.775	86.335	37.033	5.93	27.775	0.18	27.775	1.57	         	            	         	            
25.947	4.422	27.8	86.335	37.067	5.93	27.8	0.17	27.8	1.57	         	            	         	            
25.97	4.324	27.825	86.317	37.1	5.93	27.825	0.18	27.825	1.57	         	            	         	            
25.993	4.234	27.85	86.298	37.133	5.93	27.85	0.18	27.85	1.57	         	            	         	            
26.017	4.212	27.875	86.296	37.167	5.93	27.875	0.18	27.875	1.57	         	            	         	            
26.04	4.148	27.9	86.291	37.2	5.93	27.9	0.18	27.9	1.57	         	            	         	            
26.063	4.052	27.925	86.256	37.233	5.93	27.925	0.18	27.925	1.57	         	            	         	            
26.087	3.99	27.95	86.239	37.267	5.93	27.95	0.18	27.95	1.57	         	            	         	            
26.11	3.966	27.975	86.23	37.3	5.93	27.975	0.17	27.975	1.57	         	            	         	            
26.133	3.942	28	86.232	37.333	5.93	28	0.18	28	1.57	         	            	         	            
26.157	3.893	28.025	86.194	37.367	5.93	28.025	0.18	28.025	1.57	         	            	         	            
26.18	3.815	28.05	86.18	37.4	5.93	28.05	0.18	28.05	1.57	         	            	         	            
26.203	3.723	28.075	86.182	37.433	5.93	28.075	0.18	28.075	1.57	         	            	         	            
26.227	3.661	28.1	86.186	37.467	5.93	28.1	0.18	28.1	1.57	         	            	         	            
26.25	3.629	28.125	86.172	37.5	5.93	28.125	0.18	28.125	1.57	         	            	         	            
26.273	3.619	28.15	86.158	37.533	5.93	28.15	0.18	28.15	1.57	         	            	         	            
26.297	3.623	28.175	86.149	37.567	5.93	28.175	0.18	28.175	1.57	         	            	         	            
26.32	3.574	28.2	86.151	37.6	5.93	28.2	0.18	28.2	1.57	         	            	         	            
26.343	3.489	28.225	86.129	37.633	5.93	28.225	0.18	28.225	1.57	         	            	         	            
26.367	3.448	28.25	86.119	37.667	5.93	28.25	0.18	28.25	1.57	         	            	         	            
26.39	3.406	28.275	86.123	37.7	5.93	28.275	0.18	28.275	1.57	         	            	         	            
26.413	3.326	28.3	86.132	37.733	5.93	28.3	0.18	28.3	1.57	         	            	         	            
26.437	3.29	28.325	86.137	37.767	5.93	28.325	0.18	28.325	1.57	         	            	         	            
26.46	3.285	28.35	86.147	37.8	5.93	28.35	0.18	28.35	1.57	         	            	         	            
26.483	3.275	28.375	86.138	37.833	5.93	28.375	0.18	28.375	1.57	         	            	         	            
26.507	3.237	28.4	86.121	37.867	5.93	28.4	0.18	28.4	1.57	         	            	         	            
26.53	3.133	28.425	86.116	37.9	5.93	28.425	0.18	28.425	1.57	         	            	         	            
26.553	3.061	28.45	86.12	37.933	5.93	28.45	0.18	28.45	1.57	         	            	         	            
26.577	3.021	28.475	86.143	37.967	5.93	28.475	0.18	28.475	1.57	         	            	         	            
26.6	2.957	28.5	86.147	38	5.93	28.5	0.18	28.5	1.57	         	            	         	            
26.623	2.975	28.525	86.15	38.033	5.93	28.525	0.18	28.525	1.57	         	            	         	            
26.647	2.961	28.55	86.151	38.067	5.93	28.55	0.18	28.55	1.57	         	            	         	            
26.67	2.939	28.575	86.147	38.1	5.93	28.575	0.18	28.575	1.57	         	            	         	            
26.693	2.884	28.6	86.147	38.133	5.93	28.6	0.18	28.6	1.57	         	            	         	            
26.717	2.785	28.625	86.166	38.167	5.93	28.625	0.18	28.625	1.57	         	            	         	            
26.74	2.788	28.65	86.176	38.2	5.93	28.65	0.18	28.65	1.57	         	            	         	            
26.763	2.753	28.675	86.204	38.233	5.93	28.675	0.18	28.675	1.57	         	            	         	            
26.787	2.655	28.7	86.216	38.267	5.93	28.7	0.19	28.7	1.57	         	            	         	            
26.81	2.721	28.725	86.238	38.3	5.93	28.725	0.18	28.725	1.57	         	            	         	            
26.833	2.834	28.75	86.236	38.333	5.93	28.75	0.19	28.75	1.57	         	            	         	            
26.857	2.784	28.775	86.228	38.367	5.93	28.775	0.18	28.775	1.57	         	            	         	            
26.88	2.703	28.8	86.223	38.4	5.93	28.8	0.18	28.8	1.57	         	            	         	            
26.903	2.634	28.825	86.218	38.433	5.93	28.825	0.18	28.825	1.57	         	            	         	            
26.927	2.603	28.85	86.218	38.467	5.93	28.85	0.18	28.85	1.57	         	            	         	            
26.95	2.51	28.875	86.217	38.5	5.93	28.875	0.17	28.875	1.57	         	            	         	            
26.973	2.487	28.9	86.218	38.533	5.93	28.9	0.18	28.9	1.57	         	            	         	            
26.997	2.492	28.925	86.229	38.567	5.93	28.925	0.18	28.925	1.57	         	            	         	            
27.02	2.473	28.95	86.243	38.6	5.93	28.95	0.18	28.95	1.57	         	            	         	            
27.043	2.475	28.975	86.255	38.633	5.93	28.975	0.18	28.975	1.57	         	            	         	            
27.067	2.403	29	86.269	38.667	5.93	29	0.18	29	1.57	         	            	         	            
27.09	2.382	29.025	86.304	38.7	5.93	29.025	0.18	29.025	1.57	         	            	         	            
27.113	2.346	29.05	86.321	38.733	5.93	29.05	0.18	29.05	1.57	         	            	         	            
27.137	2.315	29.075	86.34	38.767	5.93	29.075	0.19	29.075	1.57	         	            	         	            
27.16	2.336	29.1	86.34	38.8	5.93	29.1	0.18	29.1	1.57	         	            	         	            
27.183	2.349	29.125	86.361	38.833	5.93	29.125	0.18	29.125	1.57	         	            	         	            
27.207	2.328	29.15	86.382	38.867	5.93	29.15	0.18	29.15	1.57	         	            	         	            
27.23	2.262	29.175	86.433	38.9	5.93	29.175	0.18	29.175	1.57	         	            	         	            
27.253	2.25	29.2	86.453	38.933	5.93	29.2	0.18	29.2	1.57	         	            	         	            
27.277	2.221	29.225	86.5	38.967	5.93	29.225	0.18	29.225	1.57	         	            	         	            
27.3	2.166	29.25	86.521	39	5.93	29.25	0.18	29.25	1.57	         	            	         	            
27.323	2.105	29.275	86.538	39.033	5.93	29.275	0.18	29.275	1.57	         	            	         	            
27.347	2.092	29.3	86.539	39.067	5.93	29.3	0.18	29.3	1.57	         	            	         	            
27.37	2.106	29.325	86.545	39.1	5.93	29.325	0.18	29.325	1.57	         	            	         	            
27.393	2.059	29.35	86.557	39.133	5.93	29.35	0.18	29.35	1.57	         	            	         	            
27.417	1.976	29.375	86.574	39.167	5.93	29.375	0.18	29.375	1.57	         	            	         	            
27.44	1.934	29.4	86.589	39.2	5.93	29.4	0.18	29.4	1.57	         	            	         	            
27.463	1.873	29.425	86.627	39.233	5.93	29.425	0.18	29.425	1.57	         	            	         	            
27.487	1.813	29.45	86.635	39.267	5.93	29.45	0.18	29.45	1.57	         	            	         	            
27.51	1.769	29.475	86.67	39.3	5.93	29.475	0.18	29.475	1.57	         	            	         	            
27.533	1.754	29.5	86.695	39.333	5.93	29.5	0.18	29.5	1.57	         	            	         	            
27.557	1.727	29.525	86.74	39.367	5.93	29.525	0.18	29.525	1.57	         	            	         	            
27.58	1.679	29.55	86.753	39.4	5.93	29.55	0.18	29.55	1.57	         	            	         	            
27.603	1.661	29.575	86.77	39.433	5.93	29.575	0.18	29.575	1.57	         	            	         	            
27.627	1.644	29.6	86.785	39.467	5.93	29.6	0.18	29.6	1.57	         	            	         	            
27.65	1.637	29.625	86.821	39.5	5.93	29.625	0.18	29.625	1.57	         	            	         	            
27.673	1.604	29.65	86.844	39.533	5.93	29.65	0.19	29.65	1.57	         	            	         	            
27.697	1.586	29.675	86.883	39.567	5.93	29.675	0.18	29.675	1.57	         	            	         	            
27.72	1.602	29.7	86.899	39.6	5.93	29.7	0.18	29.7	1.57	         	            	         	            
27.743	1.609	29.725	86.911	39.633	5.93	29.725	0.18	29.725	1.57	         	            	         	            
27.767	1.563	29.75	86.92	39.667	5.93	29.75	0.18	29.75	1.57	         	            	         	            
27.79	1.51	29.775	86.929	39.7	5.93	29.775	0.18	29.775	1.57	         	            	         	            
27.813	1.475	29.8	86.922	39.733	5.93	29.8	0.18	29.8	1.57	         	            	         	            
27.837	1.417	29.825	86.911	39.767	5.93	29.825	0.18	29.825	1.57	         	            	         	            
27.86	1.374	29.85	86.926	39.8	5.93	29.85	0.18	29.85	1.57	         	            	         	            
27.883	1.397	29.875	86.973	39.833	5.93	29.875	0.18	29.875	1.57	         	            	         	            
27.907	1.424	29.9	87.001	39.867	5.93	29.9	0.18	29.9	1.57	         	            	         	            
27.93	1.433	29.925	87.047	39.9	5.93	29.925	0.18	29.925	1.57	         	            	         	            
27.953	1.438	29.95	87.061	39.933	5.93	29.95	0.18	29.95	1.57	         	            	         	            
27.977	1.421	29.975	87.058	39.967	5.93	29.975	0.18	29.975	1.57	         	            	         	            
28	1.387	30	87.05	40	5.93	30	0.18	30	1.57	         	            	         	            
28.023	1.352	30.025	87.055	40.033	5.93	30.025	0.18	30.025	1.57	         	            	         	            
28.047	1.382	30.05	87.064	40.067	5.93	30.05	0.18	30.05	1.57	         	            	         	            
28.07	1.411	30.075	87.083	40.1	5.93	30.075	0.18	30.075	1.57	         	            	         	            
28.093	1.383	30.1	87.088	40.133	5.93	30.1	0.17	30.1	1.57	         	            	         	            
28.117	1.383	30.125	87.094	40.167	5.93	30.125	0.18	30.125	1.57	         	            	         	            
28.14	1.332	30.15	87.104	40.2	5.93	30.15	0.19	30.15	1.57	         	            	         	            
28.163	1.298	30.175	87.11	40.233	5.93	30.175	0.18	30.175	1.57	         	            	         	            
28.187	1.29	30.2	87.106	40.267	5.93	30.2	0.18	30.2	1.57	         	            	         	            
28.21	1.263	30.225	87.107	40.3	5.93	30.225	0.18	30.225	1.57	         	            	         	            
28.233	1.272	30.25	87.115	40.333	5.93	30.25	0.18	30.25	1.57	         	            	         	            
28.257	1.302	30.275	87.122	40.367	5.93	30.275	0.18	30.275	1.57	         	            	         	            
28.28	1.276	30.3	87.128	40.4	5.93	30.3	0.18	30.3	1.57	         	            	         	            
28.303	1.256	30.325	87.126	40.433	5.93	30.325	0.18	30.325	1.57	         	            	         	            
28.327	1.246	30.35	87.121	40.467	5.93	30.35	0.18	30.35	1.57	         	            	         	            
28.35	1.217	30.375	87.139	40.5	5.93	30.375	0.18	30.375	1.57	         	            	         	            
28.373	1.214	30.4	87.15	40.533	5.93	30.4	0.18	30.4	1.57	         	            	         	            
28.397	1.213	30.425	87.156	40.567	5.93	30.425	0.18	30.425	1.57	         	            	         	            
28.42	1.247	30.45	87.164	40.6	5.93	30.45	0.18	30.45	1.57	         	            	         	            
28.443	1.238	30.475	87.183	40.633	5.93	30.475	0.18	30.475	1.57	         	            	         	            
28.467	1.187	30.5	87.193	40.667	5.93	30.5	0.18	30.5	1.57	         	            	         	            
28.49	1.161	30.525	87.194	40.7	5.93	30.525	0.18	30.525	1.57	         	            	         	            
28.513	1.16	30.55	87.202	40.733	5.93	30.55	0.18	30.55	1.57	         	            	         	            
28.537	1.177	30.575	87.186	40.767	5.93	30.575	0.19	30.575	1.57	         	            	         	            
28.56	1.165	30.6	87.18	40.8	5.93	30.6	0.18	30.6	1.57	         	            	         	            
28.583	1.151	30.625	87.189	40.833	5.93	30.625	0.18	30.625	1.57	         	            	         	            
28.607	1.176	30.65	87.198	40.867	5.93	30.65	0.19	30.65	1.57	         	            	         	            
28.63	1.186	30.675	87.219	40.9	5.93	30.675	0.18	30.675	1.57	         	            	         	            
28.653	1.162	30.7	87.228	40.933	5.93	30.7	0.17	30.7	1.57	         	            	         	            
28.677	1.126	30.725	87.225	40.967	5.93	30.725	0.18	30.725	1.57	         	            	         	            
28.7	1.09	30.75	87.218	41	5.93	30.75	0.18	30.75	1.57	         	            	         	            
28.723	1.092	30.775	87.227	41.033	5.93	30.775	0.18	30.775	1.57	         	            	         	            
28.747	1.078	30.8	87.23	41.067	5.93	30.8	0.18	30.8	1.57	         	            	         	            
28.77	1.032	30.825	87.228	41.1	5.93	30.825	0.18	30.825	1.57	         	            	         	            
28.793	1.017	30.85	87.237	41.133	5.93	30.85	0.18	30.85	1.57	         	            	         	            
28.817	1.008	30.875	87.265	41.167	5.93	30.875	0.19	30.875	1.57	         	            	         	            
28.84	0.999	30.9	87.26	41.2	5.93	30.9	0.19	30.9	1.57	         	            	         	            
28.863	1.019	30.925	87.249	41.233	5.93	30.925	0.18	30.925	1.57	         	            	         	            
28.887	1.078	30.95	87.253	41.267	5.93	30.95	0.18	30.95	1.57	         	            	         	            
28.91	1.108	30.975	87.266	41.3	5.93	30.975	0.18	30.975	1.57	         	            	         	            
28.933	1.114	31	87.274	41.333	5.93	31	0.18	31	1.57	         	            	         	            
28.957	1.104	31.025	87.27	41.367	5.93	31.025	0.18	31.025	1.57	         	            	         	            
28.98	1.132	31.05	87.277	41.4	5.93	31.05	0.18	31.05	1.57	         	            	         	            
29.003	1.141	31.075	87.298	41.433	5.93	31.075	0.18	31.075	1.57	         	            	         	            
29.027	1.121	31.1	87.318	41.467	5.93	31.1	0.18	31.1	1.57	         	            	         	            
29.05	1.117	31.125	87.315	41.5	5.93	31.125	0.18	31.125	1.57	         	            	         	            
29.073	1.099	31.15	87.298	41.533	5.93	31.15	0.18	31.15	1.57	         	            	         	            
29.097	1.079	31.175	87.293	41.567	5.93	31.175	0.18	31.175	1.57	         	            	         	            
29.12	1.077	31.2	87.29	41.6	5.93	31.2	0.18	31.2	1.57	         	            	         	            
29.143	1.041	31.225	87.278	41.633	5.93	31.225	0.19	31.225	1.57	         	            	         	            
29.167	1.078	31.25	87.264	41.667	5.93	31.25	0.18	31.25	1.57	         	            	         	            
29.19	1.077	31.275	87.247	41.7	5.93	31.275	0.18	31.275	1.57	         	            	         	            
29.213	1.022	31.3	87.24	41.733	5.93	31.3	0.18	31.3	1.57	         	            	         	            
29.237	1.011	31.325	87.226	41.767	5.93	31.325	0.18	31.325	1.57	         	            	         	            
29.26	1.01	31.35	87.222	41.8	5.93	31.35	0.18	31.35	1.57	         	            	         	            
29.283	0.975	31.375	87.225	41.833	5.93	31.375	0.18	31.375	1.57	         	            	         	            
29.307	0.96	31.4	87.239	41.867	5.93	31.4	0.18	31.4	1.57	         	            	         	            
29.33	0.988	31.425	87.277	41.9	5.93	31.425	0.18	31.425	1.57	         	            	         	            
29.353	0.997	31.45	87.29	41.933	5.93	31.45	0.18	31.45	1.57	         	            	         	            
29.377	0.97	31.475	87.276	41.967	5.93	31.475	0.18	31.475	1.57	         	            	         	            
29.4	0.953	31.5	87.271	42	5.93	31.5	0.18	31.5	1.57	         	            	         	            
29.423	0.919	31.525	87.283	42.033	5.93	31.525	0.18	31.525	1.57	         	            	         	            
29.447	0.884	31.55	87.294	42.067	5.93	31.55	0.18	31.55	1.57	         	            	         	            
29.47	0.873	31.575	87.308	42.1	5.93	31.575	0.18	31.575	1.57	         	            	         	            
29.493	0.838	31.6	87.298	42.133	5.93	31.6	0.18	31.6	1.57	         	            	         	            
29.517	0.855	31.625	87.259	42.167	5.93	31.625	0.18	31.625	1.57	         	            	         	            
29.54	0.907	31.65	87.252	42.2	5.93	31.65	0.19	31.65	1.57	         	            	         	            
29.563	0.892	31.675	87.255	42.233	5.93	31.675	0.18	31.675	1.57	         	            	         	            
29.587	0.851	31.7	87.259	42.267	5.93	31.7	0.19	31.7	1.57	         	            	         	            
29.61	0.811	31.725	87.272	42.3	5.93	31.725	0.18	31.725	1.57	         	            	         	            
29.633	0.818	31.75	87.282	42.333	5.93	31.75	0.18	31.75	1.57	         	            	         	            
29.657	0.809	31.775	87.296	42.367	5.93	31.775	0.18	31.775	1.57	         	            	         	            
29.68	0.789	31.8	87.297	42.4	5.93	31.8	0.18	31.8	1.57	         	            	         	            
29.703	0.801	31.825	87.282	42.433	5.93	31.825	0.18	31.825	1.57	         	            	         	            
29.727	0.811	31.85	87.28	42.467	5.93	31.85	0.18	31.85	1.57	         	            	         	            
29.75	0.796	31.875	87.296	42.5	5.93	31.875	0.18	31.875	1.57	         	            	         	            
29.773	0.764	31.9	87.298	42.533	5.93	31.9	0.18	31.9	1.57	         	            	         	            
29.797	0.728	31.925	87.304	42.567	5.93	31.925	0.18	31.925	1.57	         	            	         	            
29.82	0.748	31.95	87.307	42.6	5.93	31.95	0.18	31.95	1.57	         	            	         	            
29.843	0.748	31.975	87.288	42.633	5.93	31.975	0.18	31.975	1.57	         	            	         	            
29.867	0.733	32	87.289	42.667	5.93	32	0.18	32	1.57	         	            	         	            
29.89	0.725	32.025	87.29	42.7	5.93	32.025	0.18	32.025	1.57	         	            	         	            
29.913	0.731	32.05	87.29	42.733	5.93	32.05	0.18	32.05	1.57	         	            	         	            
29.937	0.718	32.075	87.319	42.767	5.93	32.075	0.18	32.075	1.57	         	            	         	            
29.96	0.669	32.1	87.332	42.8	5.93	32.1	0.17	32.1	1.57	         	            	         	            
29.983	0.651	32.125	87.331	42.833	5.93	32.125	0.18	32.125	1.57	         	            	         	            
30.007	0.591	32.15	87.314	42.867	5.93	32.15	0.18	32.15	1.57	         	            	         	            
30.03	0.566	32.175	87.3	42.9	5.93	32.175	0.18	32.175	1.57	         	            	         	            
30.053	0.644	32.2	87.304	42.933	5.93	32.2	0.18	32.2	1.57	         	            	         	            
30.077	0.619	32.225	87.303	42.967	5.93	32.225	0.18	32.225	1.57	         	            	         	            
30.1	0.605	32.25	87.291	43	5.93	32.25	0.18	32.25	1.57	         	            	         	            
30.123	0.596	32.275	87.289	43.033	5.93	32.275	0.18	32.275	1.57	         	            	         	            
30.147	0.555	32.3	87.301	43.067	5.93	32.3	0.18	32.3	1.57	         	            	         	            
30.17	0.565	32.325	87.309	43.1	5.93	32.325	0.18	32.325	1.57	         	            	         	            
30.193	0.56	32.35	87.312	43.133	5.93	32.35	0.18	32.35	1.57	         	            	         	            
30.217	0.548	32.375	87.304	43.167	5.93	32.375	0.18	32.375	1.57	         	            	         	            
30.24	0.582	32.4	87.3	43.2	5.93	32.4	0.19	32.4	1.57	         	            	         	            
30.263	0.602	32.425	87.28	43.233	5.93	32.425	0.17	32.425	1.57	         	            	         	            
30.287	0.601	32.45	87.266	43.267	5.93	32.45	0.18	32.45	1.57	         	            	         	            
30.31	0.578	32.475	87.266	43.3	5.93	32.475	0.18	32.475	1.57	         	            	         	            
30.333	0.589	32.5	87.272	43.333	5.93	32.5	0.18	32.5	1.57	         	            	         	            
30.357	0.6	32.525	87.263	43.367	5.93	32.525	0.18	32.525	1.57	         	            	         	            
30.38	0.576	32.55	87.26	43.4	5.93	32.55	0.18	32.55	1.57	         	            	         	            
30.403	0.578	32.575	87.284	43.433	5.93	32.575	0.18	32.575	1.57	         	            	         	            
30.427	0.595	32.6	87.29	43.467	5.93	32.6	0.18	32.6	1.57	         	            	         	            
30.45	0.566	32.625	87.28	43.5	5.93	32.625	0.19	32.625	1.57	         	            	         	            
30.473	0.534	32.65	87.279	43.533	5.93	32.65	0.18	32.65	1.57	         	            	         	            
30.497	0.51	32.675	87.263	43.567	5.93	32.675	0.18	32.675	1.57	         	            	         	            
30.52	0.515	32.7	87.255	43.6	5.93	32.7	0.18	32.7	1.57	         	            	         	            
30.543	0.553	32.725	87.248	43.633	5.93	32.725	0.18	32.725	1.57	         	            	         	            
30.567	0.504	32.75	87.239	43.667	5.93	32.75	0.18	32.75	1.57	         	            	         	            
30.59	0.493	32.775	87.224	43.7	5.93	32.775	0.18	32.775	1.57	         	            	         	            
30.613	0.532	32.8	87.23	43.733	5.93	32.8	0.18	32.8	1.57	         	            	         	            
30.637	0.526	32.825	87.255	43.767	5.93	32.825	0.18	32.825	1.57	         	            	         	            
30.66	0.495	32.85	87.268	43.8	5.93	32.85	0.18	32.85	1.57	         	            	         	            
30.683	0.461	32.875	87.293	43.833	5.93	32.875	0.18	32.875	1.57	         	            	         	            
30.707	0.439	32.9	87.302	43.867	5.93	32.9	0.19	32.9	1.57	         	            	         	            
30.73	0.464	32.925	87.26	43.9	5.93	32.925	0.18	32.925	1.57	         	            	         	            
30.753	0.481	32.95	87.235	43.933	5.93	32.95	0.19	32.95	1.57	         	            	         	            
30.777	0.482	32.975	87.25	43.967	5.93	32.975	0.18	32.975	1.57	         	            	         	            
30.8	0.455	33	87.275	44	5.93	33	0.18	33	1.57	         	            	         	            
30.823	0.419	33.025	87.301	44.033	5.93	33.025	0.18	33.025	1.57	         	            	         	            
30.847	0.448	33.05	87.288	44.067	5.93	33.05	0.18	33.05	1.57	         	            	         	            
30.87	0.453	33.075	87.278	44.1	5.93	33.075	0.18	33.075	1.57	         	            	         	            
30.893	0.43	33.1	87.266	44.133	5.93	33.1	0.18	33.1	1.57	         	            	         	            
30.917	0.453	33.125	87.236	44.167	5.93	33.125	0.18	33.125	1.57	         	            	         	            
30.94	0.531	33.15	87.225	44.2	5.93	33.15	0.18	33.15	1.57	         	            	         	            
30.963	0.545	33.175	87.228	44.233	5.93	33.175	0.18	33.175	1.57	         	            	         	            
30.987	0.54	33.2	87.237	44.267	5.93	33.2	0.18	33.2	1.57	         	            	         	            
31.01	0.537	33.225	87.244	44.3	5.93	33.225	0.18	33.225	1.57	         	            	         	            
31.033	0.5	33.25	87.247	44.333	5.93	33.25	0.18	33.25	1.57	         	            	         	            
31.057	0.491	33.275	87.253	44.367	5.93	33.275	0.18	33.275	1.57	         	            	         	            
31.08	0.507	33.3	87.254	44.4	5.93	33.3	0.18	33.3	1.57	         	            	         	            
31.103	0.513	33.325	87.252	44.433	5.93	33.325	0.18	33.325	1.57	         	            	         	            
31.127	0.471	33.35	87.257	44.467	5.93	33.35	0.18	33.35	1.57	         	            	         	            
31.15	0.442	33.375	87.282	44.5	5.93	33.375	0.18	33.375	1.57	         	            	         	            
31.173	0.457	33.4	87.282	44.533	5.93	33.4	0.18	33.4	1.57	         	            	         	            
31.197	0.409	33.425	87.275	44.567	5.93	33.425	0.18	33.425	1.57	         	            	         	            
31.22	0.394	33.45	87.268	44.6	5.93	33.45	0.18	33.45	1.57	         	            	         	            
31.243	0.374	33.475	87.253	44.633	5.93	33.475	0.18	33.475	1.57	         	            	         	            
31.267	0.367	33.5	87.25	44.667	5.93	33.5	0.18	33.5	1.57	         	            	         	            
31.29	0.418	33.525	87.254	44.7	5.93	33.525	0.18	33.525	1.57	         	            	         	            
31.313	0.429	33.55	87.257	44.733	5.93	33.55	0.18	33.55	1.57	         	            	         	            
31.337	0.437	33.575	87.276	44.767	5.93	33.575	0.18	33.575	1.57	         	            	         	            
